"created","screenName","text","id"
2015-03-07 19:14:36,"polititroms","Tromsø, Langes: Bil kjørt i brakkerigg. Ingen pers skader men fører i 30 årene blir anmeldt for kjøring uten gyldig FK.","574287046895923200"
2015-03-08 00:18:53,"polititroms","Tromsø sentrum: Overstadig beruset jente 20 år innbragt idet hun lå i gata og var ute av stand til å ta vare på seg selv.","574363620798251008"
2015-03-08 00:58:16,"polititroms","Tromsøya sør: Beruset kvinne i tyveårene innbragt idet hun forstyrret omgivelsene med rop og skrik. innsatt i arrest.","574373532639039488"
2015-03-08 18:22:57,"polititroms","E6 Rotsund: UP har stanset en bilfører i 60 årene som kjørte i alkoholpåvirket tilstand. Høypromille - vedk blir fotgjenger en god stund.","574636438563786752"
2015-03-08 19:05:52,"polititroms","Tromsø: innbrudd i Tr dalen barnehage. Vi er på stedet og ser på saken. Mulig skjedd ila dagen. Tips ønskes på tlf 02800","574647239173406720"
2015-03-09 02:59:38,"polititroms","Olsborg: Melding om to påkjørsler av elg på E6. Det viste seg at det var en elg som hadde blitt påkjørt to ganger. Viltnemda avlivet elgen.","574766465284509696"
2015-03-09 06:20:02,"polititroms","Storfjord: Et vogntog står på tvers og sperrer hele E6 2 km sør for Hatteng.","574816896459104256"
2015-03-09 07:50:00,"polititroms","@polititroms Tungberger er på stedet og jobber med å få dratt vogntoget løst.","574839538775814144"
2015-03-09 13:11:28,"polititroms","NORDREISA: Trailer står fast på Sørkjosfjellet. Bergning på vei.
Et kjørefelt er åpen for trafikk.","574920436653420544"
2015-03-09 19:45:22,"polititroms","Tromsdalen: Mann i slutten av 50 årene mistenkt for promillekjøring. Fremstilles for blodprøve. Sak opprettes.","575019566146981888"
2015-03-09 23:25:34,"polititroms","Skjervøy: FV866 har vært sperret ved Langbakkan siden i 19-tiden i går kveld, 3 stk vogntog står fast i bakken. Bilberging er på stedet.","575074979445882880"
2015-03-10 10:17:51,"polititroms","E6 Sørkjosenfjellet: vi er på stedet ifm trafikkuhell. Tre bilen involvert, ingen personskade. Bilberging på stedet, og sammen rydder vi opp","575239131699265536"
2015-03-10 14:38:14,"polititroms","Giæverbukta - Melding om branntilløp i en buss v/ bussterminalen.  Nødetatene på utrykning til stedet.","575304660212383744"
2015-03-10 14:43:59,"polititroms","Melding om brann i buss. Varmgang i en hjultrommel. Brann kjøler ned. Ingen skadet alt OK.","575306106492317696"
2015-03-10 23:14:35,"polititroms","Tromsø: En hvit varebil av typen Peugeot Boxer med reg.nr ZE82311 er meldt stjålet. Politiet ønsker tips på tlf 02800 ved observasjon.","575434605890789376"
2015-03-11 01:48:23,"polititroms","1av2:Tromsø: En patrulje påtraff den etterlyste Peugeoten i Tromsdalen kl 0030. Opptok forfølgelse. Bilen ble funnet forlatt i Andersdalen.","575473311020285952"
2015-03-11 01:54:05,"polititroms","2av2: Etter å ha fulgt fotspor fra bilen ble to personer pågrepet ca 2,6 km fra bilen. Sak opprettes.","575474743056277504"
2015-03-11 01:56:02,"polititroms","Tromsø: Politiet fikk melding om at det var begått innbrudd i en tannklinikk kl 0030 i natt. Uvisst om noe er borttatt. Sak opprettes.","575475235962519552"
2015-03-11 08:39:25,"polititroms","Tromsø: politiet vil drive med taktisk trening i dag i sentrum. En del uniformert/sivilt personell med våpen og utstyr.","575576748928155648"
2015-03-11 11:09:43,"Hordalandpoliti","Ravnanger, Askøy. Det var kun lettare personskade. Beslag i førarkort til bilførar som forårsaka ulykka ved brot på vikeplikt.","575614574944206848"
2015-03-11 12:14:03,"polititroms","Tromsø: mann anmeldes for å ha for kjørt med overlast på henger, for tung henger ift bil samt for ikke å inneha BE førerkort.","575630761933561856"
2015-03-11 13:34:18,"polititroms","E6 Hatteng: promille og dokumentkontroll av bilførere. 38 kontrollerte. Ingen overtredelser, og patruljen melder om mye fin kjøring.","575650959436693504"
2015-03-11 18:06:07,"polititroms","Tromsøya: Flere meldinger om trafikkproblemer Røstbakken, Tromsøhallen pga. svært glatt vegbane.","575719363657007104"
2015-03-11 20:42:43,"polititroms","E8 Skibotn. Buss med 34 personer kjørt ut av veien i Skibotndalen. Det meldes at det ikke er personskader. Politi og ambulanse til stedet","575758773354119168"
2015-03-12 06:42:13,"Hordalandpoliti","Bilbrann på Minde slukket - trafikken går som normalt.","575909644679450624"
2015-03-12 08:59:11,"Hordalandpoliti","Fløyfjellstunnelen retn sør - stengt. Fotgjenger observert på veg inn i tunnelen.","575944112618233856"
2015-03-12 09:15:45,"Hordalandpoliti","Fløyfjellstunnelen åpen - ingen fotgjenger funnet.","575948281194352640"
2015-03-12 21:46:25,"polititroms","Ringvassøya: Bilfører, mann 24 år stanset av utrykningspolitiet for fartsovertr. 86 km/t i 60 km/t-sone. Anm. og førerkortbeslag.","576137191858012160"
2015-03-13 06:03:49,"Hordalandpoliti","Meldt om brann i rekkehus i Nipedalen. 3 personer evakuert. Brannen slukket.","576262369355173888"
2015-03-13 06:17:35,"Hordalandpoliti","Brann Nipedalen: De tre evakuerte, samt eit vitne, blir tilsett av helsepersonell på staden pga røyk.","576265833082650624"
2015-03-13 14:57:14,"Hordalandpoliti","Fjøsangerveien syd ved BOA sykler, trafikkulykke, mc og bil som har krasjet. Uvisst skadeomfang. Nødetatene på vei mot stedet","576396605236121600"
2015-03-13 15:06:15,"Hordalandpoliti","FJØSANGERVEIEN - politiet og ambulanse på stedet. trafikale problemer. En skadet person, mc fører bevisst,  i ambulanse.","576398874425823232"
2015-03-13 15:07:40,"Hordalandpoliti","FJØSANGERVEIEN - veibanen er ryddet og begge felt åpen for trafikk.","576399231885451264"
2015-03-13 15:28:38,"Hordalandpoliti","FJØSANGERVEIEN - mannlig mc fører kjøres Bergen legevakt med ambulanse for videre undersøkelse. Han antas å være lettere skadet.","576404509540401152"
2015-03-13 16:58:33,"Hordalandpoliti","FREDAG DEN 13 og mange trafikkuhell. Ja politiet får melding om smell på smell. Vær obs og kjør forsiktig. Hold avstand - det er viktig.","576427135570706432"
2015-03-13 19:31:09,"polititroms","Lyngseidet: UP har gjennomført fartskontroll i 50 sone på RV868.  Utferdiget 8 forenklede forelegg. Høyeste målte hastighet var 65 km/t.","576465539658289152"
2015-03-14 02:42:59,"polititroms","BALSFJORD: Mann mistenkt for promillekjøring. Skal ha kjørt hjem fra fest i beruset tilstand.
Både blodprøve og førerkort er tatt.","576574213013807104"
2015-03-14 02:52:19,"polititroms","TROMSØ:Mann innbrakt etter å ha laget bråk både inne og utenfor et utested. Satte seg opp mot patr samt spyttet etter de. Innsatt og anmeldt","576576560939065344"
2015-03-14 16:15:45,"Hordalandpoliti","BYRKJEFJELL - mannen reddet ned av luftambulanse i god behold.","576778754699206656"
2015-03-14 17:19:24,"Hordalandpoliti","Alle tre redningsaksjonene avsluttet, etter at alle personen er reddet ned fra fjellet. . De var alle i god behold.","576794769688514560"
2015-03-15 07:06:16,"Hordalandpoliti","Ladegårdsgaten; innbrot/tjuveri frå 5 motorvognar. Antakeleg skjedd iløpet av natta. Politiet gjer åstadsundersøking.","577002860476571648"
2015-03-15 11:16:10,"Hordalandpoliti","Fjell festning; Fjellsokningane straumar ut i naturen, men ein lyt parkera med omsut for kvarandre. Meldt om innesperra bilar.","577065748310462464"
2015-03-15 12:51:26,"Hordalandpoliti","Til turgåare/vegfarande i Austrheim; ein mann på 83 år forsvunne frå Nordliheimen.Grått hår; svart vest, blå/grå ruta skjorte,lys grå bukse.","577089725019869184"
2015-03-16 08:45:39,"polititroms","Tromsø m/omegn. Politiet kommer til å øve på utrykningskjøring i dag.","577390255764074496"
2015-03-16 12:59:13,"polititroms","Tromsø. Branntilløp i bygård. Situasjonen under kontroll, noen har muligens pustet inn røyk. Nødetatene på stedet","577454068316155904"
2015-03-16 15:48:40,"Hordalandpoliti","Oppdatering FV570 Masfjorden, trafikkulykke: Levende dyr er nå hentet, pågår bilbergning på stedet. Et felt er åpent.","577496713675595776"
2015-03-16 19:18:40,"Hordalandpoliti","I Bjørnsons gate har politiet fått melding om at en person har brukt et elektrosjokk-våpen på en mann. Politiet søker etter mistenkte.","577549559922102272"
2015-03-17 08:34:09,"polititroms","Tromsø. Melding om røykutvikling ved Sommerlyst skole. Nødetatene på veg","577749750549708800"
2015-03-17 08:59:29,"polititroms","Sommerlyst. Ingen personer skadet. Noen satt fyr på ryggsekk inne på skolen. Slokket raskt. Politiet oppretter sak.","577756128618127360"
2015-03-17 14:37:27,"polititroms","Tromsdalen: Politiet har søkt etter en ung gutt i Tromsdalen etter melding om at vedk. var i besittelse av en pistollignende gjenstand../2","577841180303581184"
2015-03-17 14:40:49,"polititroms","Tromsdalen../2: Politiet har nå fått kontakt med gutten og hans foresatte. Politiet har tatt beslag i en plastpistol av typen «softgun","577842027091623936"
2015-03-17 16:28:54,"polititroms","Nordkjosbotn: Fartskontroll gjennomført i 60 km/t- sone i ettermiddag av utrykningspolitiet. 11 bilførere ble ilagt forenklet forelegg","577869228272795648"
2015-03-17 16:31:32,"polititroms","Kåfjord: fartskontroll gjennomført i 60 km/t-sone av utrykningspolitiet idag. Sju bilførere ble ilagt forelegg.","577869887319601152"
2015-03-18 05:32:16,"polititroms","Tromsø: UP kontrollerte 68 biler i flere kontroller i går kveld. To førere mist. for ruspåvirket kjøring. F.kort beslaglagt. 1 f.f. for fart","578066367376556032"
2015-03-18 06:58:52,"polititroms","Politiet i Målselv avholdt promillekontroll på E6 v/Bergneset - 42 kontrollerte - ingen overtredelser","578088159864496128"
2015-03-18 21:09:20,"polititroms","Kroken -  kl. 2140  melding om trafikkulykke mellom to personbiler. Opplysning om at det ikke er personskade.
Politi til stedet.","578302186293207040"
2015-03-19 00:00:09,"polititroms","Lavangsdalen: Utrykningspolitiet  gjennomførte fartskontroll i Lavangsdalen i kveld. 14 bilførere ble ilagt forenklet forelegg.","578345173463101440"
2015-03-19 02:46:42,"polititroms","Heggelia: UP gjennomførte fartskontroll i Heggelia igår ettermiddag. 14 bilførere ilagt forenklet forelegg.","578387090620166144"
2015-03-19 06:49:52,"Hordalandpoliti","Vestsidevegen Fjell kommune; påkjøyrsel bakfra. Politi og sjukebil på veg.","578448283745546240"
2015-03-19 07:14:43,"Hordalandpoliti","Vestsidevegen; ein person frakta til lokal lækjarvakt med sjukebil for sjekk. Ikkje meld om trafiikale problem.","578454538971123712"
2015-03-19 07:49:06,"Hordalandpoliti","Lyngbødalen: MC kjørt i autovern. Nødetater på vei.","578463192155860992"
2015-03-19 07:57:51,"Hordalandpoliti","Lyngbødalen: snakk om ein ATV,  mannleg fører bevisst. Vegen stengt.","578465393720877056"
2015-03-19 08:05:38,"Hordalandpoliti","Lyngbødalen: fører tas hand om av amb. Manuell dirigering.","578467352477569024"
2015-03-19 08:25:35,"Hordalandpoliti","Lyngbødalen: førar av ATV kjørt til Haukeland sjukehus.","578472370362560512"
2015-03-19 08:39:26,"Hordalandpoliti","Lyngbødalen: vegen open.","578475856789680128"
2015-03-19 10:07:59,"Hordalandpoliti","RV555, lastebil mista jord og grus på si ferd vestover. Vert anmeldt for dårleg sikring av last. Vegstellet ute å kostar vegbana.","578498139767832576"
2015-03-19 10:41:13,"Hordalandpoliti","Sælenvatnet; mindre open båt på rek, brannvesenet og politi sjekkar. Om nokon veit noke/eigar/tilhørighet; ring 02800.","578506503402987520"
2015-03-19 10:44:57,"Hordalandpoliti","Nøstet, Bergen; ein tysk turistbuss hatt eit mindre samanstøt med ein bil. Politi bistår med skademeldingsskjema.","578507445280067584"
2015-03-19 10:51:41,"Hordalandpoliti","Sælenvatnet; båten viste seg å vere ein stein.","578509138457661440"
2015-03-19 12:06:41,"Hordalandpoliti","Eikedalen; ungdomsskuleklasse på skitur gått seg fast i fjellet, tett tåke i området. Politi og naudetatar på veg.","578528013924610048"
2015-03-19 14:38:26,"polititroms","Balsfjord- E6 nord for Heia. Trafikkulykke mellom trailer og personbil. Personskade. Nødetatene rykker ut til stedet.","578566201665826816"
2015-03-19 15:07:57,"polititroms","Trafikkulykke E6 v/ Heia. Helsepersonell på ulykkesstedet har bekreftet at to personer er omkommet i trafikkulykken. Nødetatene jobber","578573631317475328"
2015-03-19 15:37:41,"Hordalandpoliti","Jægergarasjen, Zander Kaaes gt., Bergen, Meldt om brann i propanflaske, politiet er på staden og sperrer av til brannvesenet har fått sløkt.","578581112454275072"
2015-03-19 15:39:32,"Hordalandpoliti","Jægergarasjen. Brannen er sløkt, politiet opprettar sak.","578581580115001344"
2015-03-19 21:22:31,"polititroms","UNN - 70 års gammel dame savnet fra UNN. Hun var iført lys grå strikkejakke, grått hår og bruker briller. Ring 02800 for tips.","578667891568091136"
2015-03-19 22:53:34,"polititroms","UNN: savnet 70 årig kvinne funnet i god behold.","578690805730246656"
2015-03-20 21:05:32,"polititroms","Tromsø: UP har holdt fartskontroll i 60-sone på Kvaløya i ettermiddag/kveld. 2 førerkortbeslag, og 4 f.f utstedt. Høyeste fart var 86 km/t.","579026007631466496"
2015-03-20 21:08:46,"polititroms","Tromsø: 8 f.f. ble utstedt i ettermiddag av UP, grunnet ulovlig mobilbruk","579026820881854464"
2015-03-21 01:55:04,"polititroms","Tromsø sentrum. 3 personer innbragt fra diverse utesteder og satt i arrest. Alle 3 er menn i 20- årene.","579098872062066688"
2015-03-21 15:08:20,"polititroms","Lavangsdalen,E-8: Mann i 20-årene målt av Utrykningspolitiet i 121 km/t i 80 sone. Anmeldelse og førerkortbeslag.","579298502133559296"
2015-03-21 16:49:24,"polititroms","Lavangsdalen, E-8: Mann i 20-årene målt av UP i 98 km/t i 80-sone. Fart+prikker resulterte i anmeldelse og beslag av førerkort.","579323935243837440"
2015-03-22 08:06:24,"polititroms","En mann kranglet med de ansatte ved et utested i Tromsø. Vedk.  var synlig beruset og ble innsatt i drukkeskapsarrest.","579554707858935808"
2015-03-22 08:10:01,"polititroms","Politiet fant en beruset mann  i Tromsø sentrum. Han var ikke i stand til å ta vare på seg selv. Han ble innsatt i drukkenskaps arrest.","579555619331575808"
2015-03-22 18:37:56,"polititroms","Kollisjon mellom brøyebil og minibuss på E-8 v/Ramjorden. 4 personer er kjørt til legevakta i Tromsø for undersøkelse","579713636723195904"
2015-03-23 14:04:59,"Hordalandpoliti","Avkjørsel til Nordås fra Fritz Riebersv - traf ulykke -2 kj tøyer innvolvert. meldt om en skadet. Nødetatene på veg.","580007334056955904"
2015-03-23 19:14:58,"Hordalandpoliti","Jokerbutikken på Os har fått en uvedk inn i butikken - betjening låst han inne. Politiet sjekker.","580085344449728512"
2015-03-23 19:44:51,"Hordalandpoliti","Personen prøvde å løpe fra politiet - hadde tatt seg inn en bakdør og prøvd å stjele øl. Politiet har kontroll.","580092867504373760"
2015-03-24 06:24:13,"Hordalandpoliti","Birkelundstoppen - melding om brann/kraftig røyk i buss. Politi og Brannvesen på vei mot stedet. Passasjerer evakuert.","580253768245243904"
2015-03-24 06:33:22,"Hordalandpoliti","Nattlandsveien ved Birkelundstoppen  Brann i buss.  Ingen personskade. Brannen er slukket.","580256071803138048"
2015-03-24 06:36:38,"Hordalandpoliti","Loddefjordveien.  Trafikkuhell.  Kollisjon mellom buss og tre biler.  Ingen personskade, men en del kødannelse","580256891407855616"
2015-03-24 11:03:30,"polititroms","Tromsø: Poliitet har avhold en promillekontroll i Eidkjosen. 25 kontrollerte førere. Ingen reaksjoner.","580324051878563840"
2015-03-24 11:12:19,"Hordalandpoliti","Flatøy.  Bil med fire personer har kjørt inn i en stolpe.  Nødetatene på vei. Uvisst om det er personskade","580326271726575616"
2015-03-24 13:29:18,"polititroms","En skikjører har skadet en fot ved Kavringtinden i Lyngen. Et ambulanse helikopter er nå på stedet for å frakte vedk. til UNN.","580360743972937728"
2015-03-24 16:54:57,"polititroms","Mann i 70 årene kjørte med tilnærmet helt nedsnødd frontrute, bulket to biler.  Førerkortet beslaglagt.  Forholdet skjedde i Kroken","580412498169446400"
2015-03-24 17:03:26,"polititroms","Mann i 30 årene pågrepet i Tromsø sentrum da han var i besittelse av 140 g.hasj.  Sak opprettet","580414633493864448"
2015-03-24 17:10:26,"polititroms","Motorferdsel i utmark - politiet på Finnsnes har stanset 4 snøscooterfører v/Kistefjell for ulovlig kjøring - anmeldt og bøtelagt.","580416392656248832"
